,Timeline,Covid-19 impact
0,1/22/20,0
1,1/23/20,0
2,1/24/20,0
3,1/25/20,0
4,1/26/20,0
5,1/27/20,0
6,1/28/20,0
7,1/29/20,0
8,1/30/20,0
9,1/31/20,0
10,2/1/20,0
11,2/2/20,0
12,2/3/20,0
13,2/4/20,0
14,2/5/20,0
15,2/6/20,0
16,2/7/20,0
17,2/8/20,0
18,2/9/20,0
19,2/10/20,0
20,2/11/20,0
21,2/12/20,0
22,2/13/20,0
23,2/14/20,0
24,2/15/20,0
25,2/16/20,0
26,2/17/20,0
27,2/18/20,0
28,2/19/20,0
29,2/20/20,0
30,2/21/20,0
31,2/22/20,0
32,2/23/20,0
33,2/24/20,1
34,2/25/20,1
35,2/26/20,1
36,2/27/20,1
37,2/28/20,1
38,2/29/20,1
39,3/1/20,1
40,3/2/20,1
41,3/3/20,1
42,1/22/20,0
43,1/23/20,0
44,1/24/20,0
45,1/25/20,0
46,1/26/20,0
47,1/27/20,0
48,1/28/20,0
49,1/29/20,0
50,1/30/20,0
51,1/31/20,0
52,2/1/20,0
53,2/2/20,0
54,2/3/20,0
55,2/4/20,0
56,2/5/20,0
57,2/6/20,0
58,2/7/20,0
59,2/8/20,0
60,2/9/20,0
61,2/10/20,0
62,2/11/20,0
63,2/12/20,0
64,2/13/20,0
65,2/14/20,0
66,2/15/20,0
67,2/16/20,0
68,2/17/20,0
69,2/18/20,0
70,2/19/20,0
71,2/20/20,0
72,2/21/20,0
73,2/22/20,0
74,2/23/20,0
75,2/24/20,0
76,2/25/20,0
77,2/26/20,0
78,2/27/20,0
79,2/28/20,0
80,2/29/20,0
81,3/1/20,0
82,3/2/20,0
83,3/3/20,0
84,1/22/20,0
85,1/23/20,0
86,1/24/20,0
87,1/25/20,0
88,1/26/20,0
89,1/27/20,0
90,1/28/20,0
91,1/29/20,0
92,1/30/20,0
93,1/31/20,0
94,2/1/20,0
95,2/2/20,0
96,2/3/20,0
97,2/4/20,0
98,2/5/20,0
99,2/6/20,0
100,2/7/20,0
101,2/8/20,0
102,2/9/20,0
103,2/10/20,0
104,2/11/20,0
105,2/12/20,0
106,2/13/20,0
107,2/14/20,0
108,2/15/20,0
109,2/16/20,0
110,2/17/20,0
111,2/18/20,0
112,2/19/20,0
113,2/20/20,0
114,2/21/20,0
115,2/22/20,0
116,2/23/20,0
117,2/24/20,0
118,2/25/20,1
119,2/26/20,1
120,2/27/20,1
121,2/28/20,1
122,2/29/20,1
123,3/1/20,1
124,3/2/20,3
125,3/3/20,5
126,1/22/20,0
127,1/23/20,0
128,1/24/20,0
129,1/25/20,0
130,1/26/20,0
131,1/27/20,0
132,1/28/20,0
133,1/29/20,0
134,1/30/20,0
135,1/31/20,0
136,2/1/20,0
137,2/2/20,0
138,2/3/20,0
139,2/4/20,0
140,2/5/20,0
141,2/6/20,0
142,2/7/20,0
143,2/8/20,0
144,2/9/20,0
145,2/10/20,0
146,2/11/20,0
147,2/12/20,0
148,2/13/20,0
149,2/14/20,0
150,2/15/20,0
151,2/16/20,0
152,2/17/20,0
153,2/18/20,0
154,2/19/20,0
155,2/20/20,0
156,2/21/20,0
157,2/22/20,0
158,2/23/20,0
159,2/24/20,0
160,2/25/20,0
161,2/26/20,0
162,2/27/20,0
163,2/28/20,0
164,2/29/20,0
165,3/1/20,0
166,3/2/20,1
167,3/3/20,1
168,1/22/20,0
169,1/23/20,0
170,1/24/20,0
171,1/25/20,0
172,1/26/20,0
173,1/27/20,0
174,1/28/20,0
175,1/29/20,0
176,1/30/20,0
177,1/31/20,0
178,2/1/20,0
179,2/2/20,0
180,2/3/20,0
181,2/4/20,0
182,2/5/20,0
183,2/6/20,0
184,2/7/20,0
185,2/8/20,0
186,2/9/20,0
187,2/10/20,0
188,2/11/20,0
189,2/12/20,0
190,2/13/20,0
191,2/14/20,0
192,2/15/20,0
193,2/16/20,0
194,2/17/20,0
195,2/18/20,0
196,2/19/20,0
197,2/20/20,0
198,2/21/20,0
199,2/22/20,0
200,2/23/20,0
201,2/24/20,0
202,2/25/20,0
203,2/26/20,0
204,2/27/20,0
205,2/28/20,0
206,2/29/20,0
207,3/1/20,0
208,3/2/20,0
209,3/3/20,0
210,1/22/20,0
211,1/23/20,0
212,1/24/20,0
213,1/25/20,0
214,1/26/20,0
215,1/27/20,0
216,1/28/20,0
217,1/29/20,0
218,1/30/20,0
219,1/31/20,0
220,2/1/20,0
221,2/2/20,0
222,2/3/20,0
223,2/4/20,0
224,2/5/20,0
225,2/6/20,0
226,2/7/20,0
227,2/8/20,0
228,2/9/20,0
229,2/10/20,0
230,2/11/20,0
231,2/12/20,0
232,2/13/20,0
233,2/14/20,0
234,2/15/20,0
235,2/16/20,0
236,2/17/20,0
237,2/18/20,0
238,2/19/20,0
239,2/20/20,0
240,2/21/20,0
241,2/22/20,0
242,2/23/20,0
243,2/24/20,0
244,2/25/20,0
245,2/26/20,0
246,2/27/20,0
247,2/28/20,0
248,2/29/20,0
249,3/1/20,0
250,3/2/20,0
251,3/3/20,0
252,1/22/20,0
253,1/23/20,0
254,1/24/20,0
255,1/25/20,0
256,1/26/20,0
257,1/27/20,0
258,1/28/20,0
259,1/29/20,0
260,1/30/20,0
261,1/31/20,0
262,2/1/20,0
263,2/2/20,0
264,2/3/20,0
265,2/4/20,0
266,2/5/20,0
267,2/6/20,0
268,2/7/20,0
269,2/8/20,0
270,2/9/20,0
271,2/10/20,0
272,2/11/20,0
273,2/12/20,0
274,2/13/20,0
275,2/14/20,0
276,2/15/20,0
277,2/16/20,0
278,2/17/20,0
279,2/18/20,0
280,2/19/20,0
281,2/20/20,0
282,2/21/20,0
283,2/22/20,0
284,2/23/20,0
285,2/24/20,0
286,2/25/20,0
287,2/26/20,0
288,2/27/20,0
289,2/28/20,0
290,2/29/20,0
291,3/1/20,0
292,3/2/20,0
293,3/3/20,1
294,1/22/20,0
295,1/23/20,0
296,1/24/20,0
297,1/25/20,0
298,1/26/20,0
299,1/27/20,0
300,1/28/20,0
301,1/29/20,0
302,1/30/20,0
303,1/31/20,0
304,2/1/20,0
